insight,UC
BalanceIsTooHigh,"1,2"
CardExpiration,"1,2,3"
CashFlowTrackerUser,"1,2"
CreditIsTooLow,"1,2,3,4"
DuplicateTransactionCharge,"3,9"
DuplicateTransactionWithdrawal,"1,3"
FirstTimeOnline,"1,2,4"
FirstTimePurchase,"1,2"
FirstTimeSavings,"1,2"
GovernmentDepositChange,"1,2"
HighDailyPurchases,1
IntroducePersonetics,1
MyMoneyOutlookPartyLevel,"1,2,3,4,5,6,7,8,9,10,11"
NewMerchantHighAmount,"1,2,3,6,7"
NewMerchants,"1,3,5,6"
NotifyAutoExternalTransferDeducted,"1,2,4"
NotifyExceedCreditLimit,1
NotifyGovernmentDeposit,"1,2,4"
NotifyLargeDeposit,"1,2,4"
NotifyLargePayment,1
NotifyRefundFeeChecking,"1,2,4"
NotifyTaxDeposit,"1,2,4"
ProviderHigherThanUsual,1
ProviderLowerThanUsual,1
RecommendOneTimeSavings,1
RecommendOverdraftAdvance,1
RecommendTravelInsurance,1
RefundNotification,1
RegularDepositChange,"1,2"
RemindPaymentTransfer,"1,2,3"
SUB_NotifyFreeTrialCharge,1
SUB_NotifySimilarSubscriptions,"1,2"
SUB_NotifySubscriptionCharge,1
SUB_SubscriptionAmountChange,1
SUB_TestAnnualSubscriptions,1
SUB_UpcomingAutoRenewal,1
SalaryDepositChange,"1,2"
SalaryDepositNotification,1
SavingsSuperstar,"1,3"
SpendTrackerUser,"1,2,3,4,5,6"
SumSpendingCategory,"1,"
SumSpendingMerchant,"1,2,3"
TestCategorySpendingIQ,1
